time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1449661200,'2015-12-09','11:40:17',33.2,1,14.618518518518519,49.34333333333333,0.73,0.0,0.0,6.21,2.0
1449661500,'2015-12-09','11:45:22',29.4,1,14.713888888888889,49.3125,0.7975000000000001,0.0,0.0,6.21,2.0
1449661800,'2015-12-09','11:50:27',27.6,1,14.809259259259258,49.281666666666666,0.865,0.0,0.0,6.21,2.0
1449662100,'2015-12-09','11:55:32',28.0,1,14.904629629629632,49.25083333333333,0.9325,0.0,0.0,6.21,2.0
1449662400,'2015-12-09','12:00:37',27.8,1,15.0,49.22,1.0,0.0,0.0,6.21,2.0
1449662700,'2015-12-09','12:05:42',28.1,1,14.997222222222222,49.274166666666666,0.9608333333333333,0.0,0.0,6.210833333333333,2.0
1449663000,'2015-12-09','12:10:46',28.2,1,14.994444444444444,49.32833333333333,0.9216666666666666,0.0,0.0,6.211666666666667,2.0
1449663300,'2015-12-09','12:15:51',28.3,1,14.991666666666667,49.3825,0.8825000000000001,0.0,0.0,6.2125,2.0
1449663600,'2015-12-09','12:20:56',28.3,1,14.988888888888885,49.43666666666667,0.8433333333333334,0.0,0.0,6.213333333333333,2.0
1449663900,'2015-12-09','12:25:00',28.5,1,14.98611111111111,49.490833333333335,0.8041666666666667,0.0,0.0,6.214166666666666,2.0
1449664200,'2015-12-09','12:30:05',28.5,1,14.983333333333333,49.545,0.765,0.0,0.0,6.215,2.0
1449664500,'2015-12-09','12:35:10',28.6,1,14.980555555555554,49.59916666666666,0.7258333333333333,0.0,0.0,6.215833333333333,2.0
1449664800,'2015-12-09','12:40:16',28.8,1,14.977777777777774,49.65333333333333,0.6866666666666668,0.0,0.0,6.216666666666668,2.0
1449665100,'2015-12-09','12:45:21',28.8,1,14.974999999999998,49.707499999999996,0.6475,0.0,0.0,6.217499999999999,2.0
1449665400,'2015-12-09','12:50:25',28.9,1,14.972222222222221,49.76166666666666,0.6083333333333334,0.0,0.0,6.218333333333333,2.0
1449665700,'2015-12-09','12:55:31',29.1,1,14.969444444444445,49.81583333333333,0.5691666666666667,0.0,0.0,6.219166666666666,2.0
1449666000,'2015-12-09','13:00:36',29.1,1,14.966666666666665,49.87,0.53,0.0,0.0,6.22,2.0
1449666300,'2015-12-09','13:05:42',29.2,1,15.023611111111109,49.92333333333333,0.5016666666666667,0.0,0.0,6.219166666666666,2.0
1449666600,'2015-12-09','13:10:47',28.9,1,15.080555555555556,49.97666666666667,0.4733333333333334,0.0,0.0,6.218333333333333,2.0
1449666900,'2015-12-09','13:15:52',28.4,1,15.1375,50.03,0.445,0.0,0.0,6.2174999999999985,2.0
1449667200,'2015-12-09','13:20:57',28.8,1,15.194444444444445,50.08333333333333,0.4166666666666667,0.0,0.0,6.216666666666668,2.0
1449667500,'2015-12-09','13:25:01',28.8,1,15.251388888888888,50.13666666666666,0.38833333333333336,0.0,0.0,6.215833333333333,2.0
1449667800,'2015-12-09','13:30:06',29.0,1,15.308333333333335,50.19,0.36,0.0,0.0,6.215,2.0
1449668100,'2015-12-09','13:35:11',29.2,1,15.365277777777779,50.24333333333333,0.33166666666666667,0.0,0.0,6.214166666666666,2.0
1449668400,'2015-12-09','13:40:16',29.3,1,15.422222222222222,50.29666666666667,0.30333333333333334,0.0,0.0,6.213333333333333,2.0
1449668700,'2015-12-09','13:45:21',29.4,1,15.479166666666668,50.349999999999994,0.275,0.0,0.0,6.2125,2.0
1449669000,'2015-12-09','13:50:26',29.5,1,15.536111111111113,50.40333333333333,0.2466666666666667,0.0,0.0,6.211666666666667,2.0
1449669300,'2015-12-09','13:55:31',29.6,1,15.593055555555557,50.45666666666666,0.21833333333333332,0.0,0.0,6.210833333333333,2.0
1449669600,'2015-12-09','14:00:37',29.8,1,15.650000000000002,50.51,0.19,0.0,0.0,6.21,2.0
1449669900,'2015-12-09','14:05:42',29.9,1,15.69490740740741,50.553333333333335,0.2575,0.0,0.0,6.21,1.9166666666666667
1449670200,'2015-12-09','14:10:47',30.0,1,15.739814814814816,50.596666666666664,0.325,0.0,0.0,6.21,1.8333333333333333
1449670500,'2015-12-09','14:15:52',30.1,1,15.784722222222223,50.64,0.3925,0.0,0.0,6.21,1.75
1449670800,'2015-12-09','14:20:58',30.2,1,15.82962962962963,50.68333333333333,0.46,0.0,0.0,6.21,1.6666666666666667
1449671100,'2015-12-09','14:25:02',30.3,1,15.874537037037037,50.72666666666667,0.5275000000000001,0.0,0.0,6.21,1.5833333333333335
1449671400,'2015-12-09','14:30:07',30.4,1,15.919444444444444,50.77,0.595,0.0,0.0,6.21,1.5
1449671700,'2015-12-09','14:35:13',30.4,1,15.964351851851852,50.81333333333333,0.6625000000000001,0.0,0.0,6.21,1.4166666666666667
1449672000,'2015-12-09','14:40:18',30.5,1,16.00925925925926,50.85666666666667,0.73,0.0,0.0,6.21,1.3333333333333337
1449672300,'2015-12-09','14:45:23',30.6,1,16.054166666666667,50.9,0.7975000000000001,0.0,0.0,6.21,1.25
1449672600,'2015-12-09','14:50:28',30.6,1,16.09907407407407,50.94333333333334,0.865,0.0,0.0,6.21,1.1666666666666667
1449672900,'2015-12-09','14:55:33',30.7,1,16.14398148148148,50.98666666666666,0.9325,0.0,0.0,6.21,1.0833333333333337
1449673200,'2015-12-09','15:00:38',30.8,1,16.188888888888883,51.03,1.0,0.0,0.0,6.21,1.0
1449673500,'2015-12-09','15:05:43',30.8,1,16.165740740740738,51.02416666666666,1.0,0.0,0.0,6.21,0.9722222222222222
1449673800,'2015-12-09','15:10:48',30.8,1,16.14259259259259,51.01833333333333,1.0,0.0,0.0,6.21,0.9444444444444444
1449674100,'2015-12-09','15:15:53',30.8,1,16.119444444444444,51.0125,1.0,0.0,0.0,6.21,0.9166666666666666
1449674400,'2015-12-09','15:20:58',30.8,1,16.096296296296295,51.00666666666667,1.0,0.0,0.0,6.21,0.8888888888888888
1449674700,'2015-12-09','15:25:03',30.8,1,16.073148148148146,51.00083333333333,1.0,0.0,0.0,6.21,0.8611111111111112
1449675000,'2015-12-09','15:30:08',30.8,1,16.049999999999994,50.99500000000001,1.0,0.0,0.0,6.21,0.8333333333333334
1449675300,'2015-12-09','15:35:13',30.8,1,16.02685185185185,50.98916666666667,1.0,0.0,0.0,6.21,0.8055555555555556
1449675600,'2015-12-09','15:40:18',30.8,1,16.003703703703703,50.983333333333334,1.0,0.0,0.0,6.21,0.7777777777777778
1449675900,'2015-12-09','15:45:23',30.8,1,15.980555555555556,50.9775,1.0,0.0,0.0,6.21,0.75
1449676200,'2015-12-09','15:50:28',30.8,1,15.957407407407405,50.97166666666666,1.0,0.0,0.0,6.21,0.7222222222222222
1449676500,'2015-12-09','15:55:33',30.7,1,15.934259259259258,50.965833333333336,1.0,0.0,0.0,6.21,0.6944444444444444
1449676800,'2015-12-09','16:00:38',30.8,1,15.91111111111111,50.96,1.0,0.0,0.0,6.21,0.6666666666666667
1449677100,'2015-12-09','16:05:42',30.7,1,15.896296296296295,50.95,1.0,0.0,0.0,6.21,0.6388888888888888
1449677400,'2015-12-09','16:10:48',30.7,1,15.88148148148148,50.94,1.0,0.0,0.0,6.21,0.6111111111111112
1449677700,'2015-12-09','16:15:52',30.7,1,15.866666666666665,50.93,1.0,0.0,0.0,6.21,0.5833333333333334
1449678000,'2015-12-09','16:20:57',30.6,1,15.851851851851851,50.92,1.0,0.0,0.0,6.21,0.5555555555555556
1449678300,'2015-12-09','16:25:02',30.7,1,15.837037037037033,50.91,1.0,0.0,0.0,6.21,0.5277777777777778
1449678600,'2015-12-09','16:30:07',30.6,1,15.822222222222221,50.90000000000001,1.0,0.0,0.0,6.21,0.5
1449678900,'2015-12-09','16:35:12',30.6,1,15.807407407407407,50.89,1.0,0.0,0.0,6.21,0.4722222222222222
1449679200,'2015-12-09','16:40:18',30.6,1,15.792592592592593,50.88,1.0,0.0,0.0,6.21,0.4444444444444444
1449679500,'2015-12-09','16:45:23',30.6,1,15.777777777777777,50.870000000000005,1.0,0.0,0.0,6.21,0.41666666666666674
1449679800,'2015-12-09','16:50:28',30.6,1,15.762962962962963,50.86,1.0,0.0,0.0,6.21,0.38888888888888895
1449680100,'2015-12-09','16:55:34',30.6,1,15.748148148148147,50.85,1.0,0.0,0.0,6.21,0.36111111111111116
1449680400,'2015-12-09','17:00:38',30.6,1,15.733333333333333,50.84,1.0,0.0,0.0,6.21,0.33333333333333337
1449680700,'2015-12-09','17:05:43',30.5,1,15.702777777777778,50.81666666666667,1.0,0.0,0.0,6.21,0.3055555555555556
1449681000,'2015-12-09','17:10:48',30.5,1,15.67222222222222,50.79333333333334,1.0,0.0,0.0,6.21,0.2777777777777778
1449681300,'2015-12-09','17:15:54',30.5,1,15.641666666666666,50.77,1.0,0.0,0.0,6.21,0.25
1449681600,'2015-12-09','17:20:59',30.5,1,15.61111111111111,50.74666666666667,1.0,0.0,0.0,6.21,0.22222222222222232
1449681900,'2015-12-09','17:25:03',30.4,1,15.580555555555554,50.723333333333336,1.0,0.0,0.0,6.21,0.19444444444444453
1449682200,'2015-12-09','17:30:08',30.4,1,15.549999999999999,50.7,1.0,0.0,0.0,6.21,0.16666666666666674
1449682500,'2015-12-09','17:35:13',30.4,1,15.519444444444444,50.67666666666667,1.0,0.0,0.0,6.21,0.13888888888888895
1449682800,'2015-12-09','17:40:18',30.3,1,15.488888888888885,50.65333333333334,1.0,0.0,0.0,6.21,0.11111111111111116
1449683100,'2015-12-09','17:45:23',30.3,1,15.458333333333332,50.63,1.0,0.0,0.0,6.21,0.08333333333333337
1449683400,'2015-12-09','17:50:28',30.3,1,15.427777777777777,50.60666666666667,1.0,0.0,0.0,6.21,0.05555555555555558
1449683700,'2015-12-09','17:55:33',30.3,1,15.39722222222222,50.58333333333334,1.0,0.0,0.0,6.21,0.02777777777777779
1449684000,'2015-12-09','18:00:38',30.3,1,15.366666666666665,50.56,1.0,0.0,0.0,6.21,0.0
1449684300,'2015-12-09','18:05:43',30.3,1,15.360185185185184,50.54,1.0,0.0,0.0,6.21,0.0
1449684600,'2015-12-09','18:10:48',30.3,1,15.353703703703706,50.52,1.0,0.0,0.0,6.21,0.0
1449684900,'2015-12-09','18:15:53',30.3,1,15.347222222222221,50.5,1.0,0.0,0.0,6.21,0.0
1449685200,'2015-12-09','18:20:58',30.3,1,15.34074074074074,50.480000000000004,1.0,0.0,0.0,6.21,0.0
1449685500,'2015-12-09','18:25:03',30.3,1,15.334259259259259,50.46,1.0,0.0,0.0,6.21,0.0
1449685800,'2015-12-09','18:30:08',30.2,1,15.32777777777778,50.44,1.0,0.0,0.0,6.21,0.0
1449686100,'2015-12-09','18:35:14',30.2,1,15.321296296296298,50.42,1.0,0.0,0.0,6.21,0.0
1449686400,'2015-12-09','18:40:19',30.2,1,15.314814814814817,50.4,1.0,0.0,0.0,6.21,0.0
1449686700,'2015-12-09','18:45:24',30.2,1,15.308333333333335,50.38,1.0,0.0,0.0,6.21,0.0
1449687000,'2015-12-09','18:50:30',30.2,1,15.301851851851854,50.36,1.0,0.0,0.0,6.21,0.0
1449687300,'2015-12-09','18:55:34',30.1,1,15.295370370370373,50.34,1.0,0.0,0.0,6.21,0.0
1449687600,'2015-12-09','19:00:40',30.1,1,15.288888888888891,50.32,1.0,0.0,0.0,6.21,0.0
1449687900,'2015-12-09','19:05:45',30.1,1,15.274537037037039,50.33583333333333,1.0,0.0,0.0,6.2108333333333325,0.0
1449688200,'2015-12-09','19:10:50',30.1,1,15.260185185185186,50.35166666666667,1.0,0.0,0.0,6.211666666666668,0.0
1449688500,'2015-12-09','19:15:55',30.1,1,15.245833333333335,50.3675,1.0,0.0,0.0,6.2125,0.0
1449689100,'2015-12-09','19:25:03',30.1,1,15.217129629629632,50.399166666666666,1.0,0.0,0.0,6.214166666666666,0.0
1449689400,'2015-12-09','19:30:08',30.1,1,15.20277777777778,50.415,1.0,0.0,0.0,6.215,0.0
1449689700,'2015-12-09','19:35:13',30.1,1,15.188425925925927,50.43083333333333,1.0,0.0,0.0,6.215833333333333,0.0
1449690000,'2015-12-09','19:40:18',30.1,1,15.174074074074076,50.446666666666665,1.0,0.0,0.0,6.216666666666667,0.0
1449690300,'2015-12-09','19:45:23',30.0,1,15.159722222222225,50.4625,1.0,0.0,0.0,6.2174999999999985,0.0
1449690600,'2015-12-09','19:50:28',30.0,1,15.145370370370369,50.47833333333333,1.0,0.0,0.0,6.218333333333333,0.0
1449690900,'2015-12-09','19:55:33',30.0,1,15.13101851851852,50.49416666666666,1.0,0.0,0.0,6.219166666666666,0.0
1449691200,'2015-12-09','20:00:03',29.9,0,15.116666666666667,50.51,1.0,0.0,0.0,6.22,0.0
1449691500,'2015-12-09','20:05:08',29.9,0,15.104166666666668,50.52333333333333,1.0,0.0,0.0,6.22,0.0
1449691800,'2015-12-09','20:10:13',29.9,0,15.091666666666667,50.53666666666666,1.0,0.0,0.0,6.22,0.0
1449692100,'2015-12-09','20:15:18',29.9,0,15.079166666666666,50.55,1.0,0.0,0.0,6.22,0.0
1449692400,'2015-12-09','20:20:23',29.9,0,15.066666666666665,50.56333333333333,1.0,0.0,0.0,6.22,0.0
1449692700,'2015-12-09','20:25:28',29.9,0,15.054166666666667,50.57666666666667,1.0,0.0,0.0,6.22,0.0
1449693000,'2015-12-09','20:30:33',29.9,0,15.041666666666666,50.59,1.0,0.0,0.0,6.22,0.0
1449693300,'2015-12-09','20:35:38',29.9,0,15.029166666666665,50.60333333333333,1.0,0.0,0.0,6.22,0.0
1449693600,'2015-12-09','20:40:43',29.8,0,15.016666666666666,50.61666666666667,1.0,0.0,0.0,6.22,0.0
1449695400,'2015-12-09','21:10:48',29.8,0,14.946296296296294,50.49500000000001,1.0,0.0,0.0,6.22,0.0
1449695700,'2015-12-09','21:15:54',29.7,0,14.93611111111111,50.4075,1.0,0.0,0.0,6.22,0.0
1449696000,'2015-12-09','21:20:58',29.6,0,14.925925925925924,50.32,1.0,0.0,0.0,6.22,0.0
1449696300,'2015-12-09','21:25:09',29.6,0,14.91574074074074,50.2325,1.0,0.0,0.0,6.22,0.0
1449696600,'2015-12-09','21:30:14',29.5,0,14.905555555555555,50.144999999999996,1.0,0.0,0.0,6.22,0.0
1449696900,'2015-12-09','21:35:19',29.6,0,14.895370370370369,50.0575,1.0,0.0,0.0,6.22,0.0
1449697200,'2015-12-09','21:40:25',29.6,0,14.885185185185184,49.97,1.0,0.0,0.0,6.22,0.0
1449697500,'2015-12-09','21:45:30',29.5,0,14.874999999999998,49.8825,1.0,0.0,0.0,6.22,0.0
1449697800,'2015-12-09','21:50:35',29.5,0,14.864814814814816,49.795,1.0,0.0,0.0,6.22,0.0
1449698100,'2015-12-09','21:55:40',29.5,0,14.854629629629628,49.707499999999996,1.0,0.0,0.0,6.22,0.0
1449698400,'2015-12-09','22:00:45',29.4,0,14.844444444444445,49.62,1.0,0.0,0.0,6.22,0.0
1449698700,'2015-12-09','22:05:50',29.5,0,14.835185185185184,49.60166666666667,1.0,0.0,0.0,6.22,0.0
1449699000,'2015-12-09','22:10:55',29.4,0,14.825925925925926,49.58333333333333,1.0,0.0,0.0,6.22,0.0
1449699300,'2015-12-09','22:15:59',29.4,0,14.816666666666665,49.565,1.0,0.0,0.0,6.22,0.0
1449699600,'2015-12-09','22:20:03',29.4,0,14.807407407407407,49.54666666666667,1.0,0.0,0.0,6.22,0.0
1449699900,'2015-12-09','22:25:09',29.4,0,14.79814814814815,49.52833333333333,1.0,0.0,0.0,6.22,0.0
1449700200,'2015-12-09','22:30:14',29.4,0,14.78888888888889,49.51,1.0,0.0,0.0,6.22,0.0
1449700500,'2015-12-09','22:35:19',29.4,0,14.779629629629632,49.49166666666667,1.0,0.0,0.0,6.22,0.0
1449700800,'2015-12-09','22:40:24',29.4,0,14.770370370370372,49.47333333333333,1.0,0.0,0.0,6.22,0.0
1449701100,'2015-12-09','22:45:29',29.4,0,14.761111111111113,49.455,1.0,0.0,0.0,6.22,0.0
1449701400,'2015-12-09','22:50:35',29.4,0,14.751851851851852,49.43666666666667,1.0,0.0,0.0,6.22,0.0
1449701700,'2015-12-09','22:55:41',29.3,0,14.742592592592596,49.41833333333333,1.0,0.0,0.0,6.22,0.0
1449702000,'2015-12-09','23:00:46',29.3,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449702300,'2015-12-09','23:05:51',29.3,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449702600,'2015-12-09','23:10:56',29.3,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449703200,'2015-12-09','23:20:04',29.3,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449703500,'2015-12-09','23:25:09',29.3,0,14.733333333333334,49.4,1.0,0.0,0.0,6.22,0.0
1449703800,'2015-12-09','23:30:15',29.3,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449704100,'2015-12-09','23:35:20',29.3,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449704400,'2015-12-09','23:40:25',29.2,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449704700,'2015-12-09','23:45:31',29.2,0,14.733333333333334,49.4,1.0,0.0,0.0,6.22,0.0
1449705000,'2015-12-09','23:50:36',29.2,0,14.733333333333334,49.4,1.0,0.0,0.0,6.22,0.0
1449705300,'2015-12-09','23:55:41',29.1,0,14.733333333333336,49.4,1.0,0.0,0.0,6.22,0.0
1449705600,'2015-12-10','00:00:46',29.1,0,14.694444444444445,49.78,1.0,0.0,0.0,6.22,0.0
1449705900,'2015-12-10','00:05:53',29.1,0,14.690740740740743,49.73,1.0,0.0,0.0,6.22,0.0
1449706200,'2015-12-10','00:10:58',29.1,0,14.687037037037035,49.68,1.0,0.0,0.0,6.22,0.0
1449706500,'2015-12-10','00:15:02',29.1,0,14.683333333333335,49.63,1.0,0.0,0.0,6.22,0.0
1449706800,'2015-12-10','00:20:07',29.1,0,14.679629629629629,49.58,1.0,0.0,0.0,6.22,0.0
1449707100,'2015-12-10','00:25:13',29.1,0,14.675925925925926,49.53,1.0,0.0,0.0,6.22,0.0
1449707400,'2015-12-10','00:30:18',29.1,0,14.67222222222222,49.480000000000004,1.0,0.0,0.0,6.22,0.0
1449707700,'2015-12-10','00:35:23',29.1,0,14.668518518518518,49.43,1.0,0.0,0.0,6.22,0.0
1449708000,'2015-12-10','00:40:28',29.0,0,14.664814814814816,49.38,1.0,0.0,0.0,6.22,0.0
1449708300,'2015-12-10','00:45:33',29.0,0,14.66111111111111,49.33,1.0,0.0,0.0,6.22,0.0
1449708600,'2015-12-10','00:50:39',29.0,0,14.657407407407407,49.28,1.0,0.0,0.0,6.22,0.0
1449708900,'2015-12-10','00:55:44',28.9,0,14.653703703703703,49.23,1.0,0.0,0.0,6.22,0.0
1449709200,'2015-12-10','01:00:51',29.0,0,14.65,49.18,1.0,0.0,0.0,6.22,0.0
1449709500,'2015-12-10','01:05:56',28.9,0,14.61574074074074,49.19,1.0,0.0,0.0,6.22,0.0
1449709800,'2015-12-10','01:10:00',28.9,0,14.58148148148148,49.2,1.0,0.0,0.0,6.22,0.0
1449710100,'2015-12-10','01:15:04',28.9,0,14.54722222222222,49.21,1.0,0.0,0.0,6.22,0.0
1449710400,'2015-12-10','01:20:09',28.9,0,14.512962962962963,49.22,1.0,0.0,0.0,6.22,0.0
1449710700,'2015-12-10','01:25:15',28.9,0,14.478703703703706,49.23,1.0,0.0,0.0,6.22,0.0
1449711000,'2015-12-10','01:30:20',28.9,0,14.444444444444445,49.24,1.0,0.0,0.0,6.22,0.0
1449711300,'2015-12-10','01:35:25',28.9,0,14.410185185185185,49.25,1.0,0.0,0.0,6.22,0.0
1449711600,'2015-12-10','01:40:30',28.9,0,14.375925925925925,49.26,1.0,0.0,0.0,6.22,0.0
1449711900,'2015-12-10','01:45:35',28.9,0,14.341666666666667,49.27,1.0,0.0,0.0,6.22,0.0
1449712200,'2015-12-10','01:50:40',28.8,0,14.307407407407407,49.28,1.0,0.0,0.0,6.22,0.0
1449712500,'2015-12-10','01:55:45',28.8,0,14.273148148148149,49.29,1.0,0.0,0.0,6.22,0.0
1449712800,'2015-12-10','02:00:51',28.8,0,14.238888888888889,49.3,1.0,0.0,0.0,6.22,0.0
1449713100,'2015-12-10','02:05:56',28.8,0,14.218518518518518,49.30416666666667,1.0,0.0,0.0,6.22,0.0
1449713400,'2015-12-10','02:10:00',28.8,0,14.198148148148148,49.30833333333333,1.0,0.0,0.0,6.22,0.0
1449713700,'2015-12-10','02:15:05',28.8,0,14.177777777777774,49.3125,1.0,0.0,0.0,6.22,0.0
1449714000,'2015-12-10','02:20:10',28.8,0,14.157407407407408,49.31666666666666,1.0,0.0,0.0,6.22,0.0
1449714300,'2015-12-10','02:25:15',28.8,0,14.137037037037034,49.32083333333333,1.0,0.0,0.0,6.22,0.0
1449714600,'2015-12-10','02:30:20',28.8,0,14.116666666666667,49.325,1.0,0.0,0.0,6.22,0.0
1449714900,'2015-12-10','02:35:26',28.7,0,14.096296296296297,49.329166666666666,1.0,0.0,0.0,6.22,0.0
1449715200,'2015-12-10','02:40:30',28.7,0,14.075925925925924,49.33333333333334,1.0,0.0,0.0,6.22,0.0
1449715500,'2015-12-10','02:45:36',28.7,0,14.055555555555555,49.3375,1.0,0.0,0.0,6.22,0.0
1449715800,'2015-12-10','02:50:41',28.7,0,14.035185185185185,49.34166666666667,1.0,0.0,0.0,6.22,0.0
1449716100,'2015-12-10','02:55:46',28.6,0,14.014814814814814,49.34583333333333,1.0,0.0,0.0,6.22,0.0
1449716400,'2015-12-10','03:00:52',28.6,0,13.994444444444444,49.35,1.0,0.0,0.0,6.22,0.0
1449716700,'2015-12-10','03:05:57',28.6,0,14.002314814814813,49.365833333333335,1.0,0.0,0.0,6.22,0.0
1449717000,'2015-12-10','03:10:01',28.6,0,14.010185185185184,49.38166666666667,1.0,0.0,0.0,6.22,0.0
1449717300,'2015-12-10','03:15:06',28.6,0,14.018055555555556,49.3975,1.0,0.0,0.0,6.22,0.0
1449717600,'2015-12-10','03:20:11',28.6,0,14.025925925925925,49.413333333333334,1.0,0.0,0.0,6.22,0.0
1449717900,'2015-12-10','03:25:16',28.6,0,14.033796296296293,49.42916666666667,1.0,0.0,0.0,6.22,0.0
1449718200,'2015-12-10','03:30:21',28.6,0,14.041666666666664,49.445,1.0,0.0,0.0,6.22,0.0
1449718500,'2015-12-10','03:35:26',28.6,0,14.049537037037034,49.46083333333333,1.0,0.0,0.0,6.22,0.0
1449718800,'2015-12-10','03:40:31',28.6,0,14.057407407407407,49.47666666666667,1.0,0.0,0.0,6.22,0.0
1449719100,'2015-12-10','03:45:36',28.5,0,14.065277777777776,49.4925,1.0,0.0,0.0,6.22,0.0
1449719400,'2015-12-10','03:50:40',28.5,0,14.073148148148148,49.50833333333333,1.0,0.0,0.0,6.22,0.0
1449719700,'2015-12-10','03:55:45',28.5,0,14.081018518518519,49.524166666666666,1.0,0.0,0.0,6.22,0.0
1449720000,'2015-12-10','04:00:50',28.5,0,14.088888888888889,49.54,1.0,0.0,0.0,6.22,0.0
1449720300,'2015-12-10','04:05:55',28.5,0,14.082407407407407,49.5225,1.0,0.0,0.0,6.22,0.0
1449720900,'2015-12-10','04:15:04',28.4,0,14.069444444444445,49.4875,1.0,0.0,0.0,6.22,0.0
1449721200,'2015-12-10','04:20:09',28.4,0,14.062962962962963,49.47,1.0,0.0,0.0,6.22,0.0
1449721500,'2015-12-10','04:25:14',28.4,0,14.056481481481482,49.4525,1.0,0.0,0.0,6.22,0.0
1449721800,'2015-12-10','04:30:19',28.4,0,14.05,49.435,1.0,0.0,0.0,6.22,0.0
1449722100,'2015-12-10','04:35:24',28.4,0,14.043518518518518,49.4175,1.0,0.0,0.0,6.22,0.0
1449722400,'2015-12-10','04:40:29',28.4,0,14.037037037037036,49.4,1.0,0.0,0.0,6.22,0.0
1449722700,'2015-12-10','04:45:34',28.4,0,14.030555555555555,49.3825,1.0,0.0,0.0,6.22,0.0
1449723000,'2015-12-10','04:50:39',28.4,0,14.024074074074075,49.365,1.0,0.0,0.0,6.22,0.0
1449723300,'2015-12-10','04:55:44',28.4,0,14.017592592592592,49.3475,1.0,0.0,0.0,6.22,0.0
1449723600,'2015-12-10','05:00:49',28.3,0,14.011111111111115,49.33,1.0,0.0,0.0,6.22,0.0
1449723900,'2015-12-10','05:05:54',28.3,0,13.984722222222222,49.325833333333335,1.0,0.0,0.0,6.22,0.0
1449724200,'2015-12-10','05:10:59',28.3,0,13.958333333333336,49.32166666666666,1.0,0.0,0.0,6.22,0.0
1449724500,'2015-12-10','05:15:03',28.3,0,13.931944444444444,49.3175,1.0,0.0,0.0,6.22,0.0
1449724800,'2015-12-10','05:20:08',28.3,0,13.905555555555555,49.31333333333333,1.0,0.0,0.0,6.22,0.0
1449725100,'2015-12-10','05:25:13',28.3,0,13.879166666666666,49.30916666666667,1.0,0.0,0.0,6.22,0.0
1449725400,'2015-12-10','05:30:19',28.3,0,13.852777777777776,49.305,1.0,0.0,0.0,6.22,0.0
1449725700,'2015-12-10','05:35:24',28.3,0,13.826388888888891,49.30083333333333,1.0,0.0,0.0,6.22,0.0
1449726000,'2015-12-10','05:40:29',28.3,0,13.8,49.29666666666667,1.0,0.0,0.0,6.22,0.0
1449726300,'2015-12-10','05:45:34',28.3,0,13.773611111111114,49.2925,1.0,0.0,0.0,6.22,0.0
1449726600,'2015-12-10','05:50:39',28.3,0,13.747222222222222,49.288333333333334,1.0,0.0,0.0,6.22,0.0
1449726900,'2015-12-10','05:55:44',28.2,0,13.720833333333333,49.28416666666666,1.0,0.0,0.0,6.22,0.0
1449727200,'2015-12-10','06:00:49',28.2,0,13.694444444444445,49.28,1.0,0.0,0.0,6.22,0.0
1449727500,'2015-12-10','06:05:54',28.2,0,13.702314814814814,49.24333333333333,0.9325,0.0,0.0,6.219166666666666,0.0
1449727800,'2015-12-10','06:10:59',28.2,0,13.710185185185184,49.20666666666667,0.865,0.0,0.0,6.218333333333333,0.0
