dia,hora,temperatura,ligado
'2015-12-11','04:10:22',33.3,0
'2015-12-11','04:15:27',33.3,0
'2015-12-11','04:20:32',33.2,0
'2015-12-11','04:25:37',33.2,0
'2015-12-11','04:30:42',33.2,0
'2015-12-11','04:35:47',33.2,0
'2015-12-11','04:40:52',33.1,0
'2015-12-11','04:45:57',33.1,0
'2015-12-11','04:50:01',33.1,0
'2015-12-11','04:55:06',33.1,0
'2015-12-11','05:00:11',33.1,0
'2015-12-11','05:05:16',33.1,0
'2015-12-11','05:10:21',33.1,0
'2015-12-11','05:15:26',33.1,0
'2015-12-11','05:20:31',33.0,0
'2015-12-11','05:25:36',33.0,0
'2015-12-11','05:30:41',33.0,0
'2015-12-11','05:35:46',32.9,0
'2015-12-11','05:40:51',32.9,0
'2015-12-11','05:45:57',32.9,0
'2015-12-11','05:50:02',32.9,0
'2015-12-11','05:55:06',32.9,0
'2015-12-11','06:00:11',32.9,0
'2015-12-11','06:05:16',32.9,0
'2015-12-11','06:10:21',32.8,0
'2015-12-11','06:15:26',32.8,0
'2015-12-11','06:20:31',32.8,0
'2015-12-11','06:25:36',32.8,0
'2015-12-11','06:30:47',32.8,0
'2015-12-11','06:35:52',32.8,0
'2015-12-11','06:40:57',32.8,0
'2015-12-11','06:45:01',32.7,0
'2015-12-11','06:50:07',32.7,0
'2015-12-11','06:55:12',32.7,0
'2015-12-11','07:00:17',32.7,0
'2015-12-11','07:05:22',33.1,0
'2015-12-11','07:10:28',33.5,0
'2015-12-11','07:15:33',34.4,0
'2015-12-11','07:20:38',35.5,0
'2015-12-11','07:25:43',36.3,0
'2015-12-11','07:30:48',37.1,0
'2015-12-11','07:35:54',38.0,0
'2015-12-11','07:45:04',39.4,0
'2015-12-11','07:50:10',40.3,0
'2015-12-11','07:55:14',40.9,0
'2015-12-11','08:00:19',41.8,0
'2015-12-11','08:05:25',42.4,0
'2015-12-11','08:10:31',43.3,0
'2015-12-11','08:15:35',44.0,0
'2015-12-11','08:20:40',44.7,0
'2015-12-11','08:25:45',45.4,0
'2015-12-11','08:30:50',46.1,0
'2015-12-11','08:35:55',46.4,0
'2015-12-11','08:45:04',46.9,0
'2015-12-11','08:50:09',47.5,0
'2015-12-11','08:55:14',48.5,0
'2015-12-11','09:00:19',49.0,0
'2015-12-11','09:05:24',65.9,0
'2015-12-11','09:10:30',60.6,0
'2015-12-11','09:15:36',55.8,0
'2015-12-11','09:20:42',55.6,0
'2015-12-11','09:25:47',55.1,0
'2015-12-11','09:35:41',55.2,0
'2015-12-11','09:40:46',53.6,0
'2015-12-11','09:45:51',54.6,0
'2015-12-11','09:50:56',54.5,0
'2015-12-11','09:55:03',54.6,0
'2015-12-11','10:00:08',54.6,0
'2015-12-11','10:05:13',54.7,0
'2015-12-11','10:10:19',54.8,0
'2015-12-11','10:15:41',36.9,0
'2015-12-11','10:25:23',36.6,0
'2015-12-11','10:30:28',36.6,0
'2015-12-11','10:35:33',36.6,0
'2015-12-11','10:40:38',36.6,0
'2015-12-11','10:45:43',36.6,0
'2015-12-11','10:50:48',36.6,0
'2015-12-11','10:55:53',36.6,0
'2015-12-11','11:00:58',36.6,0
'2015-12-11','11:05:02',36.6,0
'2015-12-11','11:10:07',36.6,0
'2015-12-11','11:15:12',36.5,0
'2015-12-11','11:20:17',36.6,0
'2015-12-11','11:25:23',36.6,0
'2015-12-11','11:30:28',36.6,0
'2015-12-11','11:35:33',36.5,0
'2015-12-11','11:40:38',36.5,0
'2015-12-11','11:45:43',36.6,0
'2015-12-11','11:50:49',36.6,0
'2015-12-11','11:55:54',36.7,0
'2015-12-11','12:05:04',36.8,0
'2015-12-11','12:10:09',36.8,0
'2015-12-11','12:15:14',36.9,0
'2015-12-11','12:20:19',37.0,0
'2015-12-11','12:25:25',37.1,0
'2015-12-11','12:30:30',37.1,0
'2015-12-11','12:35:35',37.2,0
'2015-12-11','12:40:40',37.3,0
'2015-12-11','12:45:45',37.3,0
'2015-12-11','12:50:50',37.3,0
'2015-12-11','12:55:55',36.9,0
'2015-12-11','13:05:03',37.3,0
'2015-12-11','13:10:09',37.3,0
'2015-12-11','13:15:15',37.3,0
'2015-12-11','13:20:20',37.4,0
'2015-12-11','13:25:25',37.6,0
'2015-12-11','13:30:30',37.6,0
'2015-12-11','13:35:35',37.7,0
'2015-12-11','13:40:40',37.8,0
'2015-12-11','13:45:46',37.9,0
'2015-12-11','13:50:51',37.9,0
'2015-12-11','13:55:56',38.0,0
'2015-12-11','14:00:00',38.1,0
'2015-12-11','14:05:05',38.2,0
'2015-12-11','14:10:10',38.3,0
'2015-12-11','14:15:16',38.3,0
'2015-12-11','14:20:22',38.4,0
'2015-12-11','14:25:27',38.4,0
'2015-12-11','14:30:32',38.5,0
'2015-12-11','14:35:37',38.5,0
'2015-12-11','14:40:42',38.5,0
'2015-12-11','14:45:47',38.5,0
'2015-12-11','14:50:52',38.5,0
'2015-12-11','14:55:57',38.5,0
'2015-12-11','15:00:02',38.5,0
'2015-12-11','15:05:06',38.5,0
'2015-12-11','15:10:13',38.4,0
'2015-12-11','15:15:18',38.4,0
'2015-12-11','15:20:23',38.4,0
'2015-12-11','15:25:28',38.4,0
'2015-12-11','15:30:33',38.4,0
'2015-12-11','15:35:38',38.4,0
'2015-12-11','15:40:43',38.4,0
'2015-12-11','15:45:48',38.4,0
'2015-12-11','15:50:54',38.3,0
'2015-12-11','15:55:59',38.3,0
'2015-12-11','16:00:04',38.3,0
'2015-12-11','16:05:09',38.3,0
'2015-12-11','16:10:14',38.3,0
'2015-12-11','16:15:19',38.3,0
'2015-12-11','16:20:24',38.3,0
'2015-12-11','16:25:29',38.3,0
'2015-12-11','16:30:34',38.3,0
'2015-12-11','16:35:40',38.2,0
'2015-12-11','16:40:45',38.2,0
'2015-12-11','16:45:50',38.2,0
'2015-12-11','16:50:55',38.1,0
'2015-12-11','17:00:03',38.1,0
'2015-12-11','17:05:08',38.1,0
'2015-12-11','17:10:14',38.1,0
'2015-12-11','17:15:19',38.1,0
'2015-12-11','17:20:23',38.1,0
'2015-12-11','17:25:29',38.0,0
'2015-12-11','17:30:35',38.0,0
'2015-12-11','17:35:40',38.0,0
'2015-12-11','17:40:45',37.9,0
'2015-12-11','17:45:50',37.9,0
'2015-12-11','17:50:55',37.9,0
'2015-12-11','17:55:59',37.9,0
'2015-12-11','18:00:03',37.9,0
'2015-12-11','18:05:08',37.9,0
'2015-12-11','18:10:13',37.9,0
'2015-12-11','18:15:18',37.8,0
'2015-12-11','18:20:23',37.8,0
'2015-12-11','18:25:28',37.8,0
'2015-12-11','18:30:33',37.8,0
'2015-12-11','18:35:38',37.8,0
'2015-12-11','18:40:43',37.8,0
'2015-12-11','18:45:48',37.7,0
'2015-12-11','18:50:53',37.7,0
'2015-12-11','18:55:58',37.7,0
'2015-12-11','19:00:02',37.6,0
'2015-12-11','19:05:08',37.6,0
'2015-12-11','19:10:13',37.6,0
'2015-12-11','19:15:18',37.6,0
'2015-12-11','19:20:23',37.6,0
'2015-12-11','19:25:28',37.6,0
'2015-12-11','19:30:33',37.5,0
'2015-12-11','19:35:38',37.5,0
'2015-12-11','19:40:43',37.5,0
'2015-12-11','19:45:48',37.5,0
'2015-12-11','19:50:53',37.4,0
'2015-12-11','19:55:58',37.4,0
'2015-12-11','20:00:02',37.4,0
'2015-12-11','20:05:08',37.4,0
'2015-12-11','20:10:13',37.4,0
'2015-12-11','20:15:18',37.4,0
'2015-12-11','20:20:23',37.3,0
'2015-12-11','20:25:28',37.3,0
'2015-12-11','20:30:33',37.3,0
'2015-12-11','20:35:39',37.3,0
'2015-12-11','20:40:44',37.3,0
'2015-12-11','20:45:49',37.3,0
'2015-12-11','20:50:54',37.3,0
'2015-12-11','20:55:58',37.2,0
'2015-12-11','21:00:02',37.2,0
'2015-12-11','21:05:07',37.2,0
'2015-12-11','21:10:12',37.2,0
'2015-12-11','21:15:17',37.1,0
'2015-12-11','21:20:22',37.1,0
'2015-12-11','21:25:27',37.1,0
'2015-12-11','21:30:32',37.1,0
'2015-12-11','21:35:38',37.1,0
'2015-12-11','21:40:44',37.0,0
'2015-12-11','21:45:49',37.0,0
'2015-12-11','21:50:54',37.0,0
'2015-12-11','21:55:59',36.9,0
'2015-12-11','22:00:03',36.9,0
'2015-12-11','22:05:08',36.9,0
'2015-12-11','22:10:13',36.9,0
'2015-12-11','22:15:18',36.9,0
'2015-12-11','22:20:23',36.8,0
'2015-12-11','22:25:29',36.8,0
'2015-12-11','22:30:34',36.8,0
'2015-12-11','22:35:39',36.7,0
'2015-12-11','22:40:44',36.7,0
'2015-12-11','22:45:50',36.7,0
'2015-12-11','22:50:56',36.7,0
'2015-12-11','22:55:01',36.7,0
'2015-12-11','23:00:06',36.6,0
'2015-12-11','23:05:12',36.5,0
'2015-12-11','23:10:17',36.6,0
'2015-12-11','23:15:22',36.5,0
'2015-12-11','23:20:27',36.5,0
'2015-12-11','23:25:32',36.5,0
'2015-12-11','23:30:37',36.5,0
'2015-12-11','23:35:43',36.5,0
'2015-12-11','23:40:48',36.4,0
'2015-12-11','23:45:52',36.4,0
'2015-12-11','23:50:57',36.4,0
'2015-12-11','23:55:01',36.4,0
'2015-12-12','00:00:06',36.4,0
'2015-12-12','00:05:12',36.4,0
'2015-12-12','00:10:17',36.3,0
'2015-12-12','00:15:22',36.3,0
'2015-12-12','00:20:27',36.3,0
'2015-12-12','00:25:34',36.3,0
'2015-12-12','00:30:39',36.3,0
'2015-12-12','00:35:44',36.3,0
'2015-12-12','00:40:49',36.2,0
'2015-12-12','00:45:54',36.2,0
'2015-12-12','00:50:59',36.2,0
'2015-12-12','00:55:03',36.2,0
'2015-12-12','01:00:08',36.1,0
'2015-12-12','01:05:13',36.1,0
'2015-12-12','01:10:19',36.1,0
'2015-12-12','01:15:24',36.1,0
'2015-12-12','01:20:29',36.1,0
'2015-12-12','01:25:34',36.1,0
'2015-12-12','01:30:39',36.0,0
'2015-12-12','01:35:44',36.0,0
'2015-12-12','01:40:49',35.9,0
'2015-12-12','01:45:55',35.9,0
'2015-12-12','01:55:03',35.9,0
'2015-12-12','02:00:08',35.9,0
'2015-12-12','02:05:13',35.9,0
'2015-12-12','02:10:19',35.8,0
'2015-12-12','02:15:24',35.8,0
'2015-12-12','02:20:29',35.8,0
'2015-12-12','02:25:34',35.8,0
'2015-12-12','02:30:40',35.8,0
'2015-12-12','02:35:46',35.8,0
'2015-12-12','02:40:51',35.7,0
'2015-12-12','02:45:56',35.7,0
'2015-12-12','02:50:00',35.7,0
'2015-12-12','02:55:05',35.6,0
'2015-12-12','03:00:10',35.6,0
'2015-12-12','03:05:15',35.6,0
'2015-12-12','03:10:21',35.6,0
'2015-12-12','03:15:26',35.6,0
'2015-12-12','03:20:31',35.6,0
'2015-12-12','03:25:36',35.5,0
'2015-12-12','03:30:41',35.5,0
'2015-12-12','03:35:46',35.4,0
'2015-12-12','03:40:51',35.4,0
'2015-12-12','03:45:56',35.4,0
'2015-12-12','03:50:00',35.4,0
'2015-12-12','03:55:05',35.4,0
'2015-12-12','04:00:10',35.4,0
'2015-12-12','04:05:16',35.4,0
'2015-12-12','04:10:20',35.3,0
'2015-12-12','04:15:25',35.3,0
'2015-12-12','04:20:30',35.3,0
'2015-12-12','04:25:36',35.3,0
'2015-12-12','04:30:40',35.3,0
'2015-12-12','04:35:45',35.3,0
'2015-12-12','04:40:50',35.3,0
'2015-12-12','04:45:55',35.2,0
'2015-12-12','04:55:04',35.2,0
'2015-12-12','05:00:09',35.1,0
'2015-12-12','05:05:14',35.1,0
'2015-12-12','05:10:18',35.1,0
'2015-12-12','05:15:23',35.1,0
'2015-12-12','05:20:29',35.1,0
'2015-12-12','05:25:34',35.1,0
'2015-12-12','05:30:39',35.0,0
'2015-12-12','05:35:44',35.0,0
'2015-12-12','05:40:49',35.0,0
'2015-12-12','05:45:55',34.9,0
'2015-12-12','05:55:03',34.9,0
'2015-12-12','06:00:08',34.9,0
'2015-12-12','06:05:13',34.9,0
'2015-12-12','06:10:18',34.9,0
'2015-12-12','06:15:23',34.8,0
'2015-12-12','06:20:28',34.8,0
'2015-12-12','06:25:34',34.8,0
'2015-12-12','06:30:40',34.8,0
'2015-12-12','06:35:45',34.8,0
'2015-12-12','06:40:50',34.8,0
'2015-12-12','06:45:55',34.8,0
'2015-12-12','06:50:00',34.8,0
'2015-12-12','06:55:06',34.7,0
'2015-12-12','07:00:12',34.7,0
'2015-12-12','07:05:18',34.7,0
'2015-12-12','07:10:23',34.6,0
'2015-12-12','07:15:27',34.6,0
'2015-12-12','07:20:34',34.6,0
'2015-12-12','07:25:40',34.6,0
'2015-12-12','07:30:44',34.6,0
'2015-12-12','07:35:49',34.6,0
'2015-12-12','07:40:54',34.6,0
'2015-12-12','07:45:59',34.5,0
'2015-12-12','07:50:03',34.5,0
'2015-12-12','07:55:09',34.5,0
'2015-12-12','08:00:14',34.5,0
'2015-12-12','08:05:19',34.4,0
'2015-12-12','08:10:24',34.4,0
'2015-12-12','08:15:29',34.4,0
'2015-12-12','08:20:34',34.4,0
'2015-12-12','08:25:39',34.4,0
'2015-12-12','08:30:44',34.4,0
'2015-12-12','08:35:50',34.4,0
'2015-12-12','08:40:56',34.3,0
'2015-12-12','08:45:02',34.3,0
'2015-12-12','08:50:07',34.3,0
'2015-12-12','08:55:12',34.3,0
'2015-12-12','09:00:17',34.3,0
'2015-12-12','09:05:22',34.3,0
'2015-12-12','09:10:27',34.3,0
'2015-12-12','09:15:32',34.3,0
'2015-12-12','09:20:37',34.2,0
'2015-12-12','09:25:42',34.2,0
'2015-12-12','09:30:47',34.2,0
'2015-12-12','09:35:52',34.2,0
'2015-12-12','09:40:57',34.2,0
'2015-12-12','09:45:02',34.1,0
'2015-12-12','09:50:07',34.1,0
'2015-12-12','09:55:12',34.1,0
'2015-12-12','10:00:17',34.1,0
'2015-12-12','10:05:22',34.1,0
'2015-12-12','10:10:27',34.1,0
'2015-12-12','10:15:32',34.0,0
'2015-12-12','10:20:37',34.1,0
'2015-12-12','10:25:42',34.1,0
'2015-12-12','10:30:47',34.1,0
'2015-12-12','10:35:52',34.1,0
'2015-12-12','10:40:57',34.1,0
'2015-12-12','10:45:04',34.1,0
'2015-12-12','10:50:09',34.1,0
'2015-12-12','10:55:15',34.1,0
'2015-12-12','11:00:20',34.1,0
'2015-12-12','11:05:25',34.1,0
'2015-12-12','11:10:30',34.2,0
'2015-12-12','11:15:35',34.2,0
'2015-12-12','11:20:40',34.3,0
'2015-12-12','11:25:45',34.3,0
'2015-12-12','11:30:50',34.3,0
'2015-12-12','11:35:55',34.4,0
'2015-12-12','11:40:59',34.4,0
'2015-12-12','11:45:03',34.6,0
'2015-12-12','11:50:08',34.6,0
'2015-12-12','11:55:14',34.8,0
'2015-12-12','12:00:19',34.8,0
'2015-12-12','12:05:24',34.9,0
'2015-12-12','12:10:29',35.1,0
'2015-12-12','12:15:34',35.3,0
'2015-12-12','12:20:39',35.4,0
'2015-12-12','12:25:45',35.6,0
'2015-12-12','12:30:50',35.8,0
'2015-12-12','12:35:55',35.9,0
'2015-12-12','12:45:04',36.3,0
'2015-12-12','12:50:09',36.5,0
'2015-12-12','12:55:14',36.7,0
'2015-12-12','13:00:19',36.9,0
'2015-12-12','13:05:24',37.1,0
'2015-12-12','13:10:29',37.4,0
'2015-12-12','13:15:35',37.6,0
'2015-12-12','13:20:41',37.8,0
'2015-12-12','13:25:46',38.1,0
'2015-12-12','13:30:52',38.3,0
'2015-12-12','13:35:57',38.5,0
'2015-12-12','13:40:01',38.7,0
'2015-12-12','13:45:06',38.9,0
'2015-12-12','13:50:11',38.9,0
'2015-12-12','13:55:16',39.3,0
'2015-12-12','14:00:21',39.4,0
'2015-12-12','14:05:26',39.4,0
'2015-12-12','14:10:31',38.4,0
'2015-12-12','14:15:36',38.1,0
'2015-12-12','14:20:41',38.0,0
'2015-12-12','14:25:46',38.0,0
'2015-12-12','14:30:51',38.0,0
'2015-12-12','14:35:56',38.0,0
'2015-12-12','14:40:01',38.0,0
'2015-12-12','14:45:06',38.0,0
'2015-12-12','14:50:11',38.0,0
'2015-12-12','14:55:16',37.9,0
'2015-12-12','15:00:21',37.9,0
'2015-12-12','15:05:27',37.9,0
'2015-12-12','15:10:32',37.9,0
'2015-12-12','15:15:38',37.8,0
'2015-12-12','15:20:43',37.8,0
'2015-12-12','15:25:48',37.8,0
'2015-12-12','15:30:54',37.8,0
'2015-12-12','15:35:59',37.8,0
'2015-12-12','15:40:02',37.8,0
'2015-12-12','15:45:07',37.7,0
'2015-12-12','15:50:12',37.6,0
'2015-12-12','15:55:17',37.6,0
'2015-12-12','16:00:22',37.6,0
'2015-12-12','16:05:27',37.6,0
'2015-12-12','16:10:32',37.5,0
'2015-12-12','16:15:37',37.4,0
'2015-12-12','16:20:42',37.4,0
'2015-12-12','16:25:47',37.4,0
'2015-12-12','16:30:52',37.4,0
'2015-12-12','16:35:57',37.3,0
'2015-12-12','16:40:01',37.3,0
'2015-12-12','16:45:06',37.3,0
'2015-12-12','16:50:11',37.3,0
'2015-12-12','16:55:16',37.2,0
'2015-12-12','17:00:22',37.2,0
'2015-12-12','17:05:27',37.1,0
'2015-12-12','17:10:32',37.1,0
'2015-12-12','17:15:37',37.1,0
'2015-12-12','17:20:43',37.0,0
'2015-12-12','17:25:49',37.0,0
'2015-12-12','17:30:54',36.9,0
'2015-12-12','17:35:59',36.9,0
'2015-12-12','17:40:03',36.9,0
'2015-12-12','17:45:08',36.9,0
'2015-12-12','17:50:14',36.8,0
'2015-12-12','17:55:19',36.8,0
'2015-12-12','18:00:24',36.8,0
'2015-12-12','18:05:30',36.8,0
'2015-12-12','18:10:35',36.7,0
'2015-12-12','18:15:40',36.7,0
'2015-12-12','18:20:45',36.6,0
'2015-12-12','18:25:50',36.6,0
'2015-12-12','18:30:55',36.6,0
'2015-12-12','18:35:00',36.6,0
'2015-12-12','18:40:04',36.5,0
'2015-12-12','18:45:09',36.5,0
'2015-12-12','18:50:14',36.4,0
'2015-12-12','18:55:19',36.4,0
'2015-12-12','19:00:24',36.4,0
'2015-12-12','19:05:29',36.4,0
'2015-12-12','19:10:34',36.3,0
'2015-12-12','19:15:39',36.3,0
'2015-12-12','19:20:44',36.3,0
'2015-12-12','19:25:50',36.3,0
'2015-12-12','19:30:56',36.2,0
'2015-12-12','19:35:00',36.2,0
'2015-12-12','19:40:05',36.1,0
'2015-12-12','19:45:10',36.1,0
'2015-12-12','19:50:15',36.1,0
'2015-12-12','19:55:20',36.1,0
'2015-12-12','20:00:25',36.0,0
'2015-12-12','20:05:30',36.0,0
'2015-12-12','20:10:35',35.9,0
'2015-12-12','20:15:40',35.9,0
'2015-12-12','20:20:45',35.9,0
'2015-12-12','20:25:50',35.9,0
'2015-12-12','20:30:55',35.8,0
'2015-12-12','20:40:04',35.6,0
'2015-12-12','20:45:09',35.5,0
'2015-12-12','20:50:14',35.4,0
'2015-12-12','20:55:19',35.4,0
'2015-12-12','21:00:24',35.4,0
'2015-12-12','21:05:29',35.4,0
'2015-12-12','21:10:35',35.4,0
'2015-12-12','21:15:40',35.3,0
'2015-12-12','21:20:46',35.3,0
'2015-12-12','21:25:51',35.3,0
'2015-12-12','21:30:56',35.3,0
'2015-12-12','21:35:00',35.3,0
'2015-12-12','21:40:06',35.2,0
'2015-12-12','21:45:11',35.2,0
'2015-12-12','21:50:17',35.1,0
'2015-12-12','21:55:22',35.1,0
'2015-12-12','22:00:27',35.1,0
'2015-12-12','22:05:31',35.1,0
'2015-12-12','22:10:36',35.1,0
'2015-12-12','22:15:41',35.0,0
'2015-12-12','22:20:46',35.0,0
'2015-12-12','22:25:51',35.0,0
'2015-12-12','22:30:56',34.9,0
'2015-12-12','22:35:00',34.9,0
'2015-12-12','22:40:05',34.9,0
'2015-12-12','22:45:10',34.9,0
'2015-12-12','22:50:16',34.9,0
'2015-12-12','22:55:21',34.8,0
'2015-12-12','23:00:26',34.8,0
'2015-12-12','23:05:31',34.8,0
'2015-12-12','23:10:36',34.8,0
'2015-12-12','23:15:41',34.8,0
'2015-12-12','23:20:46',34.8,0
'2015-12-12','23:25:51',34.7,0
'2015-12-12','23:30:57',34.7,0
'2015-12-12','23:35:02',34.6,0
'2015-12-12','23:40:06',34.6,0
'2015-12-12','23:45:11',34.6,0
'2015-12-12','23:50:16',34.6,0
'2015-12-12','23:55:21',34.6,0
'2015-12-13','00:00:26',34.6,0
'2015-12-13','00:05:32',34.5,0
'2015-12-13','00:10:37',34.4,0
'2015-12-13','00:15:42',34.4,0
'2015-12-13','00:20:46',34.4,0
'2015-12-13','00:25:51',34.4,0
'2015-12-13','00:30:57',34.4,0
'2015-12-13','00:35:01',34.4,0
'2015-12-13','00:40:06',34.4,0
'2015-12-13','00:45:11',34.3,0
'2015-12-13','00:50:16',34.3,0
'2015-12-13','00:55:21',34.3,0
'2015-12-13','01:00:26',34.3,0
'2015-12-13','01:05:31',34.2,0
'2015-12-13','01:10:36',34.2,0
'2015-12-13','01:15:41',34.2,0
'2015-12-13','01:20:46',34.1,0
'2015-12-13','01:25:51',34.1,0
'2015-12-13','01:30:56',34.1,0
'2015-12-13','01:35:00',34.1,0
'2015-12-13','01:40:05',34.1,0
'2015-12-13','01:45:10',34.1,0
'2015-12-13','01:50:15',34.0,0
'2015-12-13','01:55:20',34.0,0
'2015-12-13','02:00:25',33.9,0
'2015-12-13','02:05:31',33.9,0
'2015-12-13','02:10:36',33.9,0
'2015-12-13','02:15:41',33.9,0
'2015-12-13','02:20:46',33.9,0
'2015-12-13','02:25:51',33.9,0
'2015-12-13','02:30:57',33.8,0
'2015-12-13','02:35:01',33.8,0
'2015-12-13','02:40:05',33.8,0
'2015-12-13','02:45:12',33.8,0
'2015-12-13','02:50:17',33.8,0
'2015-12-13','02:55:22',33.8,0
'2015-12-13','03:00:27',33.8,0
'2015-12-13','03:05:32',33.7,0
'2015-12-13','03:10:37',33.7,0
'2015-12-13','03:15:42',33.7,0
'2015-12-13','03:20:47',33.6,0
'2015-12-13','03:25:54',33.6,0
'2015-12-13','03:30:59',33.6,0
'2015-12-13','03:35:03',33.6,0
'2015-12-13','03:40:08',33.6,0
'2015-12-13','03:45:13',33.6,0
'2015-12-13','03:50:20',33.5,0
'2015-12-13','03:55:25',33.5,0
'2015-12-13','04:00:30',33.5,0
'2015-12-13','04:05:35',33.5,0
'2015-12-13','04:10:39',33.4,0
'2015-12-13','04:15:45',33.4,0
'2015-12-13','04:20:51',33.4,0
'2015-12-13','04:25:56',33.4,0
'2015-12-13','04:30:01',33.4,0
'2015-12-13','04:35:05',33.4,0
'2015-12-13','04:40:10',33.3,0
'2015-12-13','04:45:15',33.3,0
'2015-12-13','04:50:20',33.3,0
'2015-12-13','04:55:25',33.3,0
'2015-12-13','05:00:31',33.3,0
'2015-12-13','05:05:35',33.3,0
'2015-12-13','05:10:42',33.3,0
'2015-12-13','05:15:47',33.2,0
'2015-12-13','05:20:52',33.2,0
'2015-12-13','05:25:57',33.2,0
'2015-12-13','05:30:01',33.1,0
'2015-12-13','05:35:06',33.1,0
'2015-12-13','05:40:12',33.1,0
'2015-12-13','05:45:16',33.1,0
'2015-12-13','05:50:21',33.1,0
'2015-12-13','05:55:27',33.1,0
'2015-12-13','06:00:32',33.1,0
'2015-12-13','06:05:38',33.1,0
'2015-12-13','06:10:43',33.1,0
'2015-12-13','06:15:48',33.0,0
'2015-12-13','06:20:52',33.0,0
'2015-12-13','06:25:57',33.0,0
'2015-12-13','06:30:01',32.9,0
'2015-12-13','06:35:06',32.9,0
'2015-12-13','06:40:11',32.9,0
'2015-12-13','06:45:16',32.9,0
'2015-12-13','06:50:21',32.9,0
'2015-12-13','06:55:26',32.9,0
'2015-12-13','07:00:31',32.9,0
'2015-12-13','07:05:36',32.8,0
'2015-12-13','07:10:41',32.8,0
'2015-12-13','07:15:46',32.8,0
'2015-12-13','07:20:51',32.8,0
'2015-12-13','07:25:56',32.8,0
'2015-12-13','07:30:01',32.8,0
'2015-12-13','07:35:05',32.8,0
'2015-12-13','07:40:11',32.8,0
'2015-12-13','07:45:17',32.7,0
'2015-12-13','07:50:23',32.7,0
'2015-12-13','07:55:28',32.7,0
'2015-12-13','08:00:33',32.6,0
'2015-12-13','08:05:38',32.6,0
'2015-12-13','08:10:43',32.6,0
'2015-12-13','08:15:48',32.6,0
'2015-12-13','08:20:53',32.6,0
'2015-12-13','08:25:58',32.6,0
'2015-12-13','08:30:03',32.6,0
'2015-12-13','08:35:08',32.6,0
'2015-12-13','08:40:13',32.6,0
'2015-12-13','08:45:18',32.5,0
'2015-12-13','08:50:23',32.5,0
'2015-12-13','08:55:27',32.5,0
'2015-12-13','09:00:32',32.5,0
'2015-12-13','09:05:38',32.4,0
'2015-12-13','09:10:43',32.5,0
'2015-12-13','09:15:48',32.4,0
'2015-12-13','09:20:53',32.4,0
'2015-12-13','09:25:58',32.4,0
'2015-12-13','09:30:02',32.4,0
'2015-12-13','09:35:07',32.4,0
'2015-12-13','09:40:13',32.4,0
'2015-12-13','09:45:18',32.4,0
'2015-12-13','09:50:23',32.3,0
'2015-12-13','09:55:28',32.3,0
'2015-12-13','10:00:33',32.3,0
'2015-12-13','10:05:38',32.3,0
'2015-12-13','10:10:43',32.3,0
'2015-12-13','10:15:48',32.3,0
'2015-12-13','10:20:53',32.3,0
'2015-12-13','10:25:58',32.3,0
'2015-12-13','10:30:02',32.2,0
'2015-12-13','10:35:07',32.3,0
'2015-12-13','10:40:12',32.2,0
'2015-12-13','10:45:18',32.2,0
'2015-12-13','10:50:24',32.2,0
'2015-12-13','10:55:28',32.2,0
'2015-12-13','11:00:33',32.1,0
'2015-12-13','11:05:38',32.1,0
'2015-12-13','11:10:44',32.1,0
'2015-12-13','11:15:49',32.1,0
'2015-12-13','11:20:53',32.1,0
'2015-12-13','11:25:59',32.1,0
'2015-12-13','11:30:03',32.1,0
'2015-12-13','11:35:08',32.1,0
'2015-12-13','11:40:13',32.1,0
'2015-12-13','11:45:18',32.0,0
'2015-12-13','11:50:23',32.1,0
'2015-12-13','11:55:28',32.1,0
'2015-12-13','12:00:33',31.9,0
'2015-12-13','12:05:38',32.0,0
'2015-12-13','12:10:43',31.9,0
'2015-12-13','12:15:48',31.9,0
'2015-12-13','12:20:54',31.9,0
'2015-12-13','12:30:04',31.9,0
'2015-12-13','12:35:09',31.9,0
'2015-12-13','12:40:14',31.9,0
'2015-12-13','12:45:19',31.9,0
'2015-12-13','12:50:24',31.9,0
'2015-12-13','12:55:30',31.9,0
'2015-12-13','13:00:35',31.8,0
'2015-12-13','13:05:40',31.8,0
'2015-12-13','13:10:45',31.8,0
'2015-12-13','13:15:50',31.8,0
'2015-12-13','13:20:55',31.7,0
'2015-12-13','13:30:04',31.8,0
'2015-12-13','13:35:09',31.8,0
'2015-12-13','13:40:14',31.7,0
'2015-12-13','13:45:19',31.7,0
'2015-12-13','13:50:24',31.5,0
'2015-12-13','13:55:29',31.3,0
'2015-12-13','14:00:34',31.4,0
'2015-12-13','14:05:39',31.4,0
'2015-12-13','14:10:44',31.4,0
'2015-12-13','14:15:49',31.4,0
'2015-12-13','14:20:54',31.3,0
'2015-12-13','14:25:59',31.4,0
'2015-12-13','14:30:03',31.3,0
'2015-12-13','14:35:09',31.3,0
'2015-12-13','14:40:14',31.3,0
'2015-12-13','14:45:19',31.3,0
'2015-12-13','14:50:24',31.3,0
'2015-12-13','14:55:30',31.2,0
'2015-12-13','15:00:35',31.2,0
'2015-12-13','15:05:40',31.2,0
'2015-12-13','15:10:45',31.1,0
'2015-12-13','15:15:50',31.1,0
'2015-12-13','15:20:55',31.1,0
'2015-12-13','15:25:00',31.0,0
'2015-12-13','15:30:05',31.1,0
